sample	clade	PC1	PC2
w2s6__vDNAdia1377F02_F01	Vv	-33.29464417368448	-3.1848829182026264
w2s14__vDNAdia1377F02_G02	Vv	-27.575302029536616	-2.148449127728833
w2s76__vDNAdia1377F02_G10	Vv	-31.09552981573997	-2.626381757942511
w2s14__vDNAdia1377F02_H02	Vv	-27.460872689681764	-1.905752951854061
w2s77__vDNAdia1377F02_H10	Vv	-29.86318214625209	-2.4328449436949717
1263.0000C__BIvDNAara0072A06_A01	NA1	22.1785628068491	16.70239837319714
1595.0000C__BIvDNAara0072A06_A02	NA1	21.442446744437316	13.348553423800189
1265.0000C__BIvDNAara0072A06_B01	NA1	22.66884034907722	17.150599359865513
1599.0000D__BIvDNAara0072A06_B02	NA1	21.730676144927102	14.496400737799824
1406.0000C__BIvDNAara0072A06_C01	NA1	21.888885746567748	13.032172608954182
1604.0000F__BIvDNAara0072A06_C02	NA1	22.169055643827793	15.64072811903217
1417.0000C__BIvDNAara0072A06_D01	NA1	22.264709588058995	15.737409521286995
1640.0000C__BIvDNAara0072A06_D02	NA1	21.69538109443288	13.33915573507336
1418.0000C__BIvDNAara0072A06_E01	NA1	21.568140150744064	14.173566783925223
1680.0000C__BIvDNAara0072A06_E02	NA1	20.972461965612677	13.325504587544573
1420.0000C__BIvDNAara0072A06_F01	NA1	21.882376771816347	13.551330317328938
1681.0000C__BIvDNAara0072A06_F02	NA1	21.813418277235428	13.83228130386913
1422.0000D__BIvDNAara0072A06_H01	NA1	21.34842288125246	14.42459200883602
0624.0000A__BIvDNAara0040D04_A01	Vv	-1.7504594848262836	-2.4815059064795317
0893.0000A__BIvDNAara0040D04_A02	Vv	-0.05703142351669576	-2.3708500272493236
1032.0000A__BIvDNAara0040D04_A03	Vv	2.0198623255313595	-2.1124885859276166
1102.0000A__BIvDNAara0040D04_A04	Vv	2.2379978675393657	-2.4449592441866654
1123.0000A__BIvDNAara0040D04_A05	Vv	1.0053017817722967	-2.5601781599161426
2342.0000A__BIvDNAara0040D04_A06	Vv	1.841914271955478	-2.2302388298951814
2332.0000A__BIvDNAara0040D04_A07	Vv	0.003213670987068223	-2.2974285150552762
2311.0000A__BIvDNAara0040D04_A08	Vv	-0.33501473890513916	-1.3423916091935115
2113.0000A__BIvDNAara0040D04_A09	Vv	2.7328956715044486	-2.0470895801189473
1840.0000I__BIvDNAara0040D04_A10	Vv	4.5090530415252585	-1.55457065880389
0619.0000C__BIvDNAara0040D04_A11	Vv	2.712868046427777	-2.000626401042954
0907.0000A__BIvDNAara0040D04_B02	Vv	2.8257692037305886	-2.4498586442430366
1038.0000A__BIvDNAara0040D04_B03	Vv	1.9590011409933585	-1.8813228517595169
1124.0000A__BIvDNAara0040D04_B05	Vv	1.9554210403879133	-2.268725747729927
2341.0000A__BIvDNAara0040D04_B06	Vv	1.97002252363791	-1.9738366707300614
2330.0000A__BIvDNAara0040D04_B07	Vv	1.2846940947370682	-2.460907408310901
2310.0000A__BIvDNAara0040D04_B08	Vv	0.87412340732021	-2.6616325076975884
2100.0000B__BIvDNAara0040D04_B09	Vv	2.941325036957414	-2.3314779988723005
0620.0000C__BIvDNAara0040D04_B11	Vv	2.2934383532025593	-2.3408267574683057
0630.0000C__BIvDNAara0040D04_B12	Vv	3.51623643570383	-1.9271962838605579
0694.0000A__BIvDNAara0040D04_C01	Vv	2.843876601465112	-2.1924992118404782
0935.0000A__BIvDNAara0040D04_C02	Vv	2.8169834043098816	-2.3840139187637432
1072.0000A__BIvDNAara0040D04_C03	Vv	0.9792829097341322	-2.6355286924604044
1107.0000A__BIvDNAara0040D04_C04	Vv	1.5578192785227705	-1.9259827361543764
2337.0000A__BIvDNAara0040D04_C06	Vv	2.6390991936295025	-2.1723517361635487
2329.0000A__BIvDNAara0040D04_C07	Vv	3.2145267550375967	-2.2644934723259285
2307.0000A__BIvDNAara0040D04_C08	Vv	1.236374786996359	-2.6730534323936728
2091.0000A__BIvDNAara0040D04_C09	Vv	1.9812683193874645	-1.7188130820010277
1643.0000E__BIvDNAara0040D04_C10	Vv	-1.2503760465790694	-2.8811641489576414
0622.0000C__BIvDNAara0040D04_C11	Vv	-1.4458235040580623	-2.148866889575997
0631.0000C__BIvDNAara0040D04_C12	Vv	3.118081485697146	-1.624268592309268
0749.0000A__BIvDNAara0040D04_D01	Vv	2.5076492343442207	-2.415567300195673
1003.0000A__BIvDNAara0040D04_D02	Vv	1.3335501077028702	-2.1499319556022884
1074.0000A__BIvDNAara0040D04_D03	Vv	1.773829817998617	-1.3041629704190507
1127.0000A__BIvDNAara0040D04_D05	Vv	1.5146407929636716	-2.1198669005645185
2339.0000A__BIvDNAara0040D04_D06	Vv	1.8816039339939779	-2.4990665319229315
2321.0000A__BIvDNAara0040D04_D07	Vv	3.0623220293909474	-2.460059081849047
2305.0000A__BIvDNAara0040D04_D08	Vv	2.462344266921985	-2.7165255511444313
2086.0000A__BIvDNAara0040D04_D09	Vv	1.4631157849826173	-2.5407086947689774
1340.0000A__BIvDNAara0040D04_D10	Vv	2.0195168417129956	-1.9812512747156732
0623.0000C__BIvDNAara0040D04_D11	Vv	-1.3349208944345317	-2.2533326748175355
0779.0000B__BIvDNAara0040D04_E01	Vv	2.6208637129577435	-2.039807848169032
1004.0000A__BIvDNAara0040D04_E02	Vv	2.7090033986162125	-2.203473888268224
1080.0000A__BIvDNAara0040D04_E03	Vv	1.893063646172931	-2.4258743155774147
1150.0000A__BIvDNAara0040D04_E05	Vv	2.289069761365885	-2.0549807916185445
2336.0000A__BIvDNAara0040D04_E06	Vv	1.3327226817073485	-1.7973360881762541
2318.0000A__BIvDNAara0040D04_E07	Vv	2.7280898881171423	-2.358778878071566
2165.0000A__BIvDNAara0040D04_E08	Vv	2.0136152702859573	-2.3477589084988324
2080.0000A__BIvDNAara0040D04_E09	Vv	-1.1137982356091976	-1.83676261192282
0461.0000C__BIvDNAara0040D04_E10	Vv	-0.5471176604645931	-1.928279562266463
0625.0000C__BIvDNAara0040D04_E11	Vv	0.8301715770096285	-2.0867197929344177
0633.0000C__BIvDNAara0040D04_E12	Vv	2.3376433639943257	-1.8579371337122512
0794.0000A__BIvDNAara0040D04_F01	Vv	2.8788691355580274	-2.518527013779472
1008.0000A__BIvDNAara0040D04_F02	Vv	0.12209730010416804	-2.0364013703836283
1085.0000H__BIvDNAara0040D04_F03	Vv	3.756531969879874	-2.305936455972741
1335.0000A__BIvDNAara0040D04_F05	Vv	1.975535767716619	-2.0512904959246416
2317.0000A__BIvDNAara0040D04_F07	Vv	2.421046621715414	-2.3263598202240985
2079.0000A__BIvDNAara0040D04_F09	Vv	-0.8165106872712318	-2.0075742259791225
0545.0000F__BIvDNAara0040D04_F10	Vv	3.590332662380565	-2.009866954245329
1114.0000A__BIvDNAara0040D04_F12	Vv	1.2007554626007741	-2.367703619531664
0816.0000B__BIvDNAara0040D04_G01	Vv	1.1762714485287236	-2.419711338774056
1015.0000A__BIvDNAara0040D04_G02	Vv	1.7545389706416894	-2.0490546801555283
Mission__BIvDNAara0040D04_G04	Vv	2.680979766560092	-1.8308310607074647
3344.0000A__BIvDNAara0040D04_G05	Vv	2.285139794731289	-2.267328177609416
2334.0000A__BIvDNAara0040D04_G06	Vv	0.6419364881690197	-2.318040081521452
2313.0000A__BIvDNAara0040D04_G07	Vv	3.3540695488315113	-2.211175707172047
2117.0000A__BIvDNAara0040D04_G08	Vv	0.3679870575418575	-1.9176665730447864
2072.0000A__BIvDNAara0040D04_G09	Vv	-0.027823615306659565	-2.2995328446363907
0617.0000C__BIvDNAara0040D04_G10	Vv	0.4033517825005472	-2.316603044089294
0627.0000C__BIvDNAara0040D04_G11	Vv	1.5413311921294877	-2.38757984262097
1116.0000A__BIvDNAara0040D04_G12	Vv	3.1326135400633426	-2.035363142919911
0829.0000A__BIvDNAara0040D04_H01	Vv	-0.21210761272942508	-2.389581383977546
1032.0000Y__BIvDNAara0040D04_H02	Vv	1.3301319866109393	-2.0643455152081365
1099.0000A__BIvDNAara0040D04_H03	Vv	0.7250409087608203	-2.203527411166546
Mission__BIvDNAara0040D04_H04	Vv	2.549746993714176	-2.0942416037929923
2530.0000A__BIvDNAara0040D04_H05	Vv	4.362212361531653	-2.1947241200712604
2333.0000A__BIvDNAara0040D04_H06	Vv	1.997851275184355	-2.3602592502843063
2115.0000A__BIvDNAara0040D04_H08	Vv	0.324941973623035	-2.1453161811024635
1841.0000F__BIvDNAara0040D04_H09	Vv	6.688653386032291	-1.1131109953144875
0618.0000C__BIvDNAara0040D04_H10	Vv	1.0948280800712902	-2.321779721467936
0628.0000C__BIvDNAara0040D04_H11	Vv	3.0024209711969534	-2.4510219245510565
1117.0000A__BIvDNAara0040D04_H12	Vv	1.5111082040036299	-2.6074379984762435
0655.0000E__BIvDNAara0041D05_A03	Vv	2.331485308037403	-1.9361318310335838
0718.0000C__BIvDNAara0041D05_A04	Vv	-1.6200645937418066	-2.2170924415732833
0709.0000C__BIvDNAara0041D05_A05	Vv	1.784019860582755	-1.8752718235497845
0698.0000C__BIvDNAara0041D05_A06	Vv	8.897117459413124	-1.9416034922709366
0686.0000C__BIvDNAara0041D05_A07	Vv	3.505505071318296	-2.063052315112846
0719.0000C__BIvDNAara0041D05_A09	Vv	1.8834350665257007	-2.3703529994152497
0646.0000C__BIvDNAara0041D05_B02	Vv	6.317176856834251	-2.0206511256278756
0717.0000C__BIvDNAara0041D05_B04	Vv	3.738492441335837	-2.1936328626231973
0708.0000C__BIvDNAara0041D05_B05	Vv	0.2928432214565768	-2.3774804743211573
0697.0000C__BIvDNAara0041D05_B06	Vv	0.6591405417744349	-1.9576908486558713
0672.0000C__BIvDNAara0041D05_B08	Vv	4.909429394661793	-2.1898136477152903
0739.0000C__BIvDNAara0041D05_B11	Vv	2.9327422225440145	-2.1828420556019834
0751.0000C__BIvDNAara0041D05_B12	Vv	2.87172129797863	-2.1225761589362286
0637.0000C__BIvDNAara0041D05_C01	Vv	2.9623272233425073	-1.90836475416978
0648.0000E__BIvDNAara0041D05_C02	Vv	14.019532886514725	-1.8575872292403102
0715.0000C__BIvDNAara0041D05_C04	Vv	3.461588138579528	-2.1101282542751276
0707.0000C__BIvDNAara0041D05_C05	Vv	2.6405526873139977	-1.862057160888139
0696.0000C__BIvDNAara0041D05_C06	Vv	-0.6466724880687145	-1.8366217579084585
0679.0000C__BIvDNAara0041D05_C07	Vv	-0.6592027422011745	-1.6670905973161414
0670.0000C__BIvDNAara0041D05_C08	Vv	3.0913773204866195	-2.0113818797279235
0730.0000C__BIvDNAara0041D05_C10	Vv	15.261606108804294	-1.7510244199013405
0740.0000C__BIvDNAara0041D05_C11	Vv	4.162769132613529	-2.054711584502913
0753.0000C__BIvDNAara0041D05_C12	Vv	4.00199973377149	-2.139572504297127
0638.0000E__BIvDNAara0041D05_D01	Vv	3.19439010797449	-1.7233316948105115
0649.0000C__BIvDNAara0041D05_D02	Vv	3.8276482430029204	-1.9261215252869557
0660.0000C__BIvDNAara0041D05_D03	Vv	3.0483864189306384	-2.0953340467696533
0714.0000C__BIvDNAara0041D05_D04	Vv	0.5700507276336628	-1.528091395627201
0693.0000C__BIvDNAara0041D05_D06	Vv	3.5919683055212377	-1.9763597145396496
0678.0000C__BIvDNAara0041D05_D07	Vv	1.8247821347378388	-2.5019632654331594
0668.0000C__BIvDNAara0041D05_D08	Vv	5.297260529754655	-1.7265017397846323
0722.0000C__BIvDNAara0041D05_D09	Vv	4.662902112521521	-1.9197258809107112
0731.0000C__BIvDNAara0041D05_D10	Vv	4.738321703845091	-1.5639165970424576
0742.0000C__BIvDNAara0041D05_D11	Vv	6.596179968041196	-2.1800673495397658
0754.0000C__BIvDNAara0041D05_D12	Vv	3.981118649807684	-2.138518914659162
0639.0000J__BIvDNAara0041D05_E01	Vv	3.0942025680846283	-2.1958836151938934
0650.0000E__BIvDNAara0041D05_E02	Vv	3.5807907409797375	-2.1627470668412485
0661.0000C__BIvDNAara0041D05_E03	Vv	2.275388156099824	-2.334270170161691
0713.0000C__BIvDNAara0041D05_E04	Vv	4.0225027993279685	-2.285251469338947
0692.0000C__BIvDNAara0041D05_E06	Vv	4.083028741709692	-2.13479367243762
0677.0000C__BIvDNAara0041D05_E07	Vv	3.9973439279282994	-2.029664386153381
0667.0000C__BIvDNAara0041D05_E08	Vv	0.8368034140034496	-2.4369792947195172
0723.0000C__BIvDNAara0041D05_E09	Vv	6.927801583658383	-1.839497382547667
0732.0000C__BIvDNAara0041D05_E10	Vv	1.3725326045967494	-2.1060167815298225
0743.0000C__BIvDNAara0041D05_E11	Vv	0.737668659689501	-1.9831758787313276
0755.0000C__BIvDNAara0041D05_E12	Vv	3.727991748498392	-2.136642571117377
0641.0000C__BIvDNAara0041D05_F01	Vv	1.7042573864489885	-2.1906227582940154
0662.0000C__BIvDNAara0041D05_F03	Vv	4.565387853047003	-2.036186488856058
0712.0000C__BIvDNAara0041D05_F04	Vv	3.9519284053646957	-2.0746191298484797
0689.0000C__BIvDNAara0041D05_F06	Vv	1.019739621004267	-2.6731192651766835
0676.0000C__BIvDNAara0041D05_F07	Vv	4.109418392899226	-1.8350208021295358
0666.0000C__BIvDNAara0041D05_F08	Vv	3.4129225843093294	-1.8681643448527214
0724.0000C__BIvDNAara0041D05_F09	Vv	5.231462785328354	-2.237603255672457
0744.0000D__BIvDNAara0041D05_F11	Vv	4.396410709293357	-1.5822538567745108
0706.0000C__BIvDNAara0041D05_F12	Vv	1.8777371775307168	-2.175314073971209
0663.0000C__BIvDNAara0041D05_G03	Vv	2.4434078161221287	-2.9500560563534344
0711.0000C__BIvDNAara0041D05_G04	Vv	1.909231258911067	-2.0511749505547816
Mission__BIvDNAara0041D05_G05	Vv	4.742577714497946	-1.6731728544031939
0688.0000C__BIvDNAara0041D05_G06	Vv	-1.1587113445483381	-2.552387889505125
0675.0000C__BIvDNAara0041D05_G07	Vv	3.851833072362363	-1.790041533445596
0665.0000C__BIvDNAara0041D05_G08	Vv	1.3353239318976216	-1.66062067396868
0726.0000C__BIvDNAara0041D05_G09	Vv	0.44101500872577504	-2.1682203280517327
0746.0000C__BIvDNAara0041D05_G11	Vv	6.353594876083635	-1.682270921361806
0704.0000C__BIvDNAara0041D05_G12	Vv	-0.5131336430523298	-2.3698879005506175
3255.0000C__BIvDNAara0041D05_H03	Vv	-6.566549667254028	-2.640995354114061
0710.0000C__BIvDNAara0041D05_H04	Vv	3.714723179316132	-2.0932302416666264
Mission__BIvDNAara0041D05_H05	Vv	4.924615434722538	-1.8920464496510903
0664.0000E__BIvDNAara0041D05_H08	Vv	2.11116668987526	-2.146198669064367
0727.0000C__BIvDNAara0041D05_H09	Vv	4.360274962583236	-1.7550543629681632
0747.0000C__BIvDNAara0041D05_H11	Vv	2.7461012712860766	-1.9541172481956317
0703.0000D__BIvDNAara0041D05_H12	Vv	0.4471142011414248	-2.157681167554223
0767.0000C__BIvDNAara0042D06_A02	Vv	4.523141364287544	-2.069874000202873
0775.0000C__BIvDNAara0042D06_A03	Vv	4.7029037828957	-2.5113418578554816
0786.0000C__BIvDNAara0042D06_A04	Vv	3.203042221901707	-2.2274829132511504
0797.0000C__BIvDNAara0042D06_A05	Vv	6.660280240089121	-2.015240399901134
0810.0000C__BIvDNAara0042D06_A06	Vv	8.424162121318519	-1.7464731525995276
0818.0000C__BIvDNAara0042D06_A07	Vv	6.646496997290756	-2.172251442893672
0826.0000C__BIvDNAara0042D06_A08	Vv	5.423207054587894	-2.284873457917903
0835.0000C__BIvDNAara0042D06_A09	Vv	4.392713295492805	-2.2537314522268406
0758.0000C__BIvDNAara0042D06_B01	Vv	4.791160505337316	-1.7655193010943344
0768.0000C__BIvDNAara0042D06_B02	Vv	4.1418335374612365	-2.219230702436257
0776.0000F__BIvDNAara0042D06_B03	Vv	3.6326051680508598	-2.295875098527736
0787.0000C__BIvDNAara0042D06_B04	Vv	3.8309228702561375	-2.70121495801353
0799.0000C__BIvDNAara0042D06_B05	Vv	4.426001079379286	-2.6026020335320164
0809.0000C__BIvDNAara0042D06_B06	Vv	5.357626730104967	-2.049980563443759
0819.0000C__BIvDNAara0042D06_B07	Vv	5.119588842217655	-1.8716705069176147
0827.0000C__BIvDNAara0042D06_B08	Vv	1.4783382084827092	-2.5374405440678567
0914.0000E__BIvDNAara0042D06_B12	Vv	4.8256750075726424	-2.415443273179974
0759.0000C__BIvDNAara0042D06_C01	Vv	4.546146192049141	-1.8852767423664119
0769.0000C__BIvDNAara0042D06_C02	Vv	15.438365121884237	-1.7931166819578883
0777.0000E__BIvDNAara0042D06_C03	Vv	3.8046871534229147	-2.4437999392117145
0788.0000C__BIvDNAara0042D06_C04	Vv	5.060245749741396	-2.2567607222961565
0800.0000C__BIvDNAara0042D06_C05	Vv	4.211627849274126	-2.3033467326743153
0811.0000C__BIvDNAara0042D06_C06	Vv	3.487605914198814	-2.3360042194883297
0820.0000C__BIvDNAara0042D06_C07	Vv	4.9734838972833595	-2.0122775573910925
0828.0000C__BIvDNAara0042D06_C08	Vv	5.111049785773031	-2.2821672705012017
0838.0000C__BIvDNAara0042D06_C09	Vv	5.984667090104219	-2.5410637286774707
0859.0000C__BIvDNAara0042D06_C11	Vv	2.967083224833662	-2.1047504124954863
0913.0000C__BIvDNAara0042D06_C12	Vv	5.291969321397426	-2.199551575868089
0760.0000C__BIvDNAara0042D06_D01	Vv	5.007287016993518	-2.442715086558864
0770.0000C__BIvDNAara0042D06_D02	Vv	4.524697681756307	-2.441597881528906
0778.0000C__BIvDNAara0042D06_D03	Vv	5.976376846750236	-2.116367986909567
0789.0000C__BIvDNAara0042D06_D04	Vv	4.575494447675656	-2.333052132469333
0802.0000C__BIvDNAara0042D06_D05	Vv	4.895472240891278	-2.287577565243942
0821.0000C__BIvDNAara0042D06_D07	Vv	2.8074860647166737	-2.086019517001553
0830.0000C__BIvDNAara0042D06_D08	Vv	5.355036483305418	-2.0446382002744565
0841.0000C__BIvDNAara0042D06_D09	Vv	2.091925416601768	-2.4951189783894407
0861.0000X__BIvDNAara0042D06_D11	Vv	3.0528259520062773	-2.346614355537557
0911.0000C__BIvDNAara0042D06_D12	Vv	4.406190927485263	-2.509858661474912
0761.0000C__BIvDNAara0042D06_E01	Vv	3.3320462427282616	-2.607115305872125
0771.0000C__BIvDNAara0042D06_E02	Vv	4.636411084575574	-2.3549266850646995
0780.0000C__BIvDNAara0042D06_E03	Vv	3.9521793114482424	-2.42742147003082
0790.0000H__BIvDNAara0042D06_E04	Vv	4.420534241172668	-2.4287381516911246
0803.0000C__BIvDNAara0042D06_E05	Vv	5.673453690238403	-2.210684744000535
0822.0000C__BIvDNAara0042D06_E07	Vv	4.103185486127688	-2.2563555379499545
0831.0000C__BIvDNAara0042D06_E08	Vv	4.772958434916254	-2.058307346641706
0842.0000G__BIvDNAara0042D06_E09	Vv	-0.6770388902887073	-1.9918953042078622
0851.0000C__BIvDNAara0042D06_E10	Vv	3.5262756464223073	-2.1699154644893355
0864.0000C__BIvDNAara0042D06_E11	Vv	1.8513655317585083	-2.150261092207278
0909.0000C__BIvDNAara0042D06_E12	Vv	1.9871335841433029	-2.517136199204384
0763.0000C__BIvDNAara0042D06_F01	Vv	6.8601586047304295	-2.272074076689907
0772.0000C__BIvDNAara0042D06_F02	Vv	4.609301190953761	-2.3858865235461644
0781.0000C__BIvDNAara0042D06_F03	Vv	4.399663264962964	-2.1443019310787284
0792.0000C__BIvDNAara0042D06_F04	Vv	4.4964179249875285	-2.07334640676843
0805.0000C__BIvDNAara0042D06_F05	Vv	4.042739767328983	-2.083826829152994
0823.0000C__BIvDNAara0042D06_F07	Vv	4.323146380163962	-2.3277398934604756
0832.0000C__BIvDNAara0042D06_F08	Vv	5.525628178582221	-1.5395317636490111
0843.0000F__BIvDNAara0042D06_F09	Vv	0.5482730341615574	-2.2526951660290924
0865.0000C__BIvDNAara0042D06_F11	Vv	4.353863650014365	-2.40289124838765
0812.0000C__BIvDNAara0042D06_F12	Vv	2.4340289186652395	-2.447513817817007
0764.0000C__BIvDNAara0042D06_G01	Vv	9.559226591192232	-1.8627956011858011
0773.0000C__BIvDNAara0042D06_G02	Vv	6.630444708154727	-2.4241623115119615
0784.0000C__BIvDNAara0042D06_G03	Vv	4.023152267029952	-2.2537101532409607
0795.0000C__BIvDNAara0042D06_G04	Vv	5.383741325078714	-2.244889728728119
0806.0000E__BIvDNAara0042D06_G05	Vv	3.3935517289294066	-2.443518208989047
Mission__BIvDNAara0042D06_G06	Vv	5.674631378574981	-1.9607652793978574
0824.0000C__BIvDNAara0042D06_G07	Vv	4.773347283279972	-1.955225449391726
0833.0000C__BIvDNAara0042D06_G08	Vv	2.020308915909179	-1.9531212023772333
0844.0000E__BIvDNAara0042D06_G09	Vv	0.7931539490445433	-2.1205531462427785
0866.0000C__BIvDNAara0042D06_G11	Vv	3.0644451189074826	-2.7470514721940082
0813.0000C__BIvDNAara0042D06_G12	Vv	3.4584826370564565	-2.3225895879380802
0766.0000C__BIvDNAara0042D06_H01	Vv	5.26529817597456	-2.254845856761952
0774.0000E__BIvDNAara0042D06_H02	Vv	4.619271372148803	-2.2769444595451844
0785.0000C__BIvDNAara0042D06_H03	Vv	3.976996144221416	-1.9829856721560275
0796.0000C__BIvDNAara0042D06_H04	Vv	4.243646186029653	-2.007488188334109
0807.0000C__BIvDNAara0042D06_H05	Vv	3.871595836937879	-2.067875705741984
Mission__BIvDNAara0042D06_H06	Vv	6.783082858549122	-2.0989305350136993
0825.0000C__BIvDNAara0042D06_H07	Vv	4.3922754138745175	-2.196558580068644
0834.0000C__BIvDNAara0042D06_H08	Vv	6.063586706669032	-2.343788129249352
0845.0000C__BIvDNAara0042D06_H09	Vv	3.484811948872466	-2.4401328150707378
3345.0000A__BIvDNAara0042D06_H11	Vv	6.2754445910767975	-2.000850626841354
0814.0000C__BIvDNAara0042D06_H12	Vv	3.6424881669980467	-2.421177583712011
0894.0000C__BIvDNAara0043D07_A02	Vv	7.585188232849324	-2.104058407658037
0882.0000C__BIvDNAara0043D07_A03	Vv	1.235676711538449	-2.104129534011902
0873.0000C__BIvDNAara0043D07_A04	Vv	2.8014429103516796	-2.0322098269998907
0918.0000B__BIvDNAara0043D07_A05	Vv	1.343280547602709	-2.027078561854045
0936.0000C__BIvDNAara0043D07_A07	Vv	-0.11533829558531322	-1.826150469381745
0945.0000E__BIvDNAara0043D07_A08	Vv	-0.10600701547797063	-2.191645890460072
0955.0000C__BIvDNAara0043D07_A09	Vv	4.35175173067344	-2.4103458093963654
0996.0000C__BIvDNAara0043D07_A10	Vv	1.9252202405766634	-2.130533008173518
0988.0000C__BIvDNAara0043D07_A11	Vv	1.9926744998493693	-1.656153208690925
0906.0000C__BIvDNAara0043D07_B01	Vv	5.087272034934656	-2.304406944807849
0891.0000C__BIvDNAara0043D07_B02	Vv	1.0186746801107263	-2.2050988844806647
0881.0000C__BIvDNAara0043D07_B03	Vv	1.986425671849782	-2.084317351794422
0872.0000C__BIvDNAara0043D07_B04	Vv	1.9417379649264987	-1.8204483764623818
0919.0000C__BIvDNAara0043D07_B05	Vv	6.418386175801856	-2.416936614920867
0946.0000C__BIvDNAara0043D07_B08	Vv	-1.6757012404191818	-2.3693080960628357
0956.0000C__BIvDNAara0043D07_B09	Vv	-0.08629961972169606	-2.385515626221525
0995.0000C__BIvDNAara0043D07_B10	Vv	5.005742008317777	-2.3112378994769807
0987.0000C__BIvDNAara0043D07_B11	Vv	3.159726875040695	-2.4298882305885607
0889.0000C__BIvDNAara0043D07_C02	Vv	-0.01009118372153523	-2.3708554550660192
0880.0000C__BIvDNAara0043D07_C03	Vv	0.7965076772621957	-2.3179447385254415
0871.0000C__BIvDNAara0043D07_C04	Vv	4.022626137480499	-2.246022060027875
0920.0000C__BIvDNAara0043D07_C05	Vv	0.8067613952291549	-2.0244092501802435
0929.0000C__BIvDNAara0043D07_C06	Vv	0.2538253805653187	-2.334640970004734
0947.0000C__BIvDNAara0043D07_C08	Vv	2.408353761698256	-2.0723783269218004
0957.0000C__BIvDNAara0043D07_C09	Vv	2.001624338368325	-2.349953002138304
0994.0000C__BIvDNAara0043D07_C10	Vv	2.099278380087643	-2.101957084518122
0986.0000E__BIvDNAara0043D07_C11	Vv	2.013275396643045	-2.2358335250196304
0977.0000C__BIvDNAara0043D07_C12	Vv	3.1722638437271047	-2.0534353512143673
0902.0000C__BIvDNAara0043D07_D01	Vv	4.493047586907182	-1.7565028929319146
0888.0000C__BIvDNAara0043D07_D02	Vv	1.1019676362768398	-2.2975434838424245
0879.0000C__BIvDNAara0043D07_D03	Vv	-0.09389162316729076	-2.324298145372867
0869.0000C__BIvDNAara0043D07_D04	Vv	2.064756631799034	-1.3880720760911118
0921.0000C__BIvDNAara0043D07_D05	Vv	2.633272494376009	-1.8404618531402448
0930.0000C__BIvDNAara0043D07_D06	Vv	3.1623217081029487	-2.5995552787995995
0948.0000C__BIvDNAara0043D07_D08	Vv	3.3012213173111276	-2.4873572438675744
0958.0000C__BIvDNAara0043D07_D09	Vv	-0.28780019448989214	-2.1075035468440926
0993.0000C__BIvDNAara0043D07_D10	Vv	4.1342118616492085	-2.0249988355739825
0985.0000E__BIvDNAara0043D07_D11	Vv	4.313627770704124	-2.0150601834153945
0900.0000C__BIvDNAara0043D07_E01	Vv	13.637860332003862	-1.5605066138050343
0877.0000C__BIvDNAara0043D07_E03	Vv	1.3994439402111782	-2.119297044903202
0868.0000C__BIvDNAara0043D07_E04	Vv	3.6575473424336575	-1.7059465416611734
0922.0000C__BIvDNAara0043D07_E05	Vv	2.393323900262482	-2.170490097333664
0931.0000C__BIvDNAara0043D07_E06	Vv	5.731515650544852	-2.054750912256971
0949.0000C__BIvDNAara0043D07_E08	Vv	2.4223651934423445	-2.1162853337185594
0992.0000C__BIvDNAara0043D07_E10	Vv	1.521568988770646	-2.2503861766648736
